User_ID,Stress_Level,Mood_Score,Anxiety_Score,Depression_Score,Motivation_Level
1553,7,6,6,3,6
1554,8,2,5,4,5
1555,2,8,1,1,8
1556,4,8,2,2,6
1557,9,4,6,4,5
1558,1,10,2,1,10
1559,7,4,7,3,4
1560,2,8,2,1,10
1561,9,2,6,3,7
1562,2,8,3,1,10
1563,7,4,4,4,4
1564,5,5,3,2,9
1565,8,2,5,3,6
1566,4,7,4,3,7
1567,7,6,6,1,7
1568,6,4,5,3,5
1569,2,10,1,1,10
1570,3,9,2,1,8
1571,9,3,6,9,2
1572,9,2,8,6,2
1573,6,6,6,4,6
1574,6,6,6,2,8
1575,2,8,2,1,8
1576,7,4,3,6,2
1577,7,4,6,7,2
1578,5,6,5,2,8
1579,5,6,2,1,9
1580,7,4,4,4,7
1581,2,8,1,3,9
1582,7,4,5,5,5
1583,4,7,5,1,8
1584,2,9,3,1,9
1585,7,4,6,5,6
1586,1,10,2,1,10
1587,4,8,3,3,8
1588,7,5,3,4,4
1589,6,6,6,4,5
1590,8,3,6,7,4
1591,1,9,2,4,7
1592,2,10,3,1,9
1593,6,4,2,6,2
1594,9,3,7,5,5
1595,6,5,4,5,5
1596,6,4,7,1,6
1597,2,9,2,3,9
1598,9,2,7,6,3
1599,8,4,6,3,5
1600,5,5,6,2,8
1601,8,2,6,4,4
1602,3,10,3,3,6
1603,2,9,3,1,10
1604,9,3,7,7,1
1605,8,3,6,1,7
1606,2,10,3,1,8
1607,8,5,6,5,5
1608,10,3,8,5,3
1609,3,10,1,2,8
1610,2,9,4,1,10
1611,7,5,4,7,3
1612,10,2,7,6,1
1613,9,4,6,4,6
1614,6,4,3,5,5
1615,4,7,5,2,8
1616,10,1,7,9,1
1617,5,5,2,2,8
1618,3,9,1,1,8
1619,5,5,3,1,10
1620,5,8,5,3,6
1621,5,5,2,2,9
1622,7,4,5,2,5
1623,8,4,7,7,4
1624,6,4,3,6,4
1625,9,4,5,5,3
1626,1,9,4,1,10
1627,7,4,5,1,9
1628,7,6,8,5,3
1629,8,2,6,1,8
1630,8,4,6,6,2
1631,2,10,4,5,7
1632,4,7,2,3,6
1633,1,10,1,1,9
1634,2,8,1,1,10
1635,1,10,2,1,10
1636,1,10,1,1,8
1637,10,3,8,5,4
1638,9,1,7,6,3
1639,7,4,9,4,6
1640,8,3,8,2,7
1641,2,10,1,2,10
1642,5,5,4,3,7
1643,2,8,2,1,8
1644,4,7,2,1,7
1645,7,5,7,2,6
1646,7,4,7,4,7
1647,9,2,7,4,3
1648,3,7,3,2,10
1649,8,4,6,2,5
1650,6,4,3,4,5
1651,2,8,2,3,9
1652,9,1,6,8,2
1653,2,10,2,2,9
1654,2,10,1,3,7
1655,6,5,2,3,7
1656,5,8,3,2,6
1657,9,3,4,2,4
1658,10,2,10,4,2
1659,6,5,8,4,6
1660,4,8,2,3,7
1661,9,3,5,5,3
1662,7,5,4,4,7
1663,2,8,1,1,10
1664,4,8,4,3,7
1665,6,6,3,1,6
1666,5,5,4,4,4
1667,9,3,7,3,7
1668,5,5,5,1,7
1669,1,10,2,1,10
1670,6,5,5,1,8
1671,9,1,6,5,3
1672,3,7,2,3,8
1673,6,4,5,1,8
1674,2,10,3,1,10
1675,1,9,1,1,8
1676,7,5,6,5,5
1677,7,5,6,4,7
1678,9,4,7,6,2
1679,3,7,1,1,8
1680,7,3,7,2,5
1681,10,2,7,4,4
1682,9,3,7,4,3
1683,4,9,1,4,8
1684,6,5,3,1,6
1685,7,4,5,3,5
1686,2,10,1,1,8
1687,7,4,3,5,6
1688,9,2,6,6,2
1689,6,4,5,1,7
1690,3,9,2,1,9
1691,5,6,5,2,9
1692,6,4,4,1,8
1693,6,6,3,4,5
1694,2,10,1,3,9
1695,9,1,5,10,1
1696,2,9,1,1,10
1697,1,9,1,3,7
1698,9,2,6,6,3
1699,8,5,7,4,5
1700,2,10,1,1,10
1701,3,9,1,2,7
1702,5,6,3,3,7
1703,5,6,4,3,5
1704,8,2,6,5,5
1705,3,9,2,4,8
1706,8,2,8,4,3
1707,6,5,7,3,7
1708,7,6,2,4,7
1709,8,4,7,2,5
1710,4,7,1,1,7
1711,6,4,4,4,4
1712,4,9,1,3,7
1713,10,1,6,4,4
1714,2,10,1,1,9
1715,6,7,3,4,4
1716,2,9,1,3,6
1717,4,6,2,3,8
1718,8,4,5,3,4
1719,3,7,3,2,10
1720,7,4,4,5,3
1721,4,8,3,4,5
1722,6,6,1,3,7
1723,1,10,1,1,10
1724,8,2,7,6,3
1725,5,8,4,3,7
1726,6,5,3,3,5
1727,2,10,2,2,7
1728,10,1,8,7,3
1729,8,2,7,3,7
1730,6,7,5,3,5
1731,4,6,1,1,9
1732,10,1,8,6,1
1733,10,1,7,4,3
1734,10,2,7,5,3
1735,6,4,4,3,5
1736,8,3,4,6,4
1737,7,5,4,4,4
1738,7,6,7,3,5
1739,5,7,3,5,7
1740,8,5,8,5,4
1741,7,3,6,6,5
1742,6,7,6,4,5
1743,7,5,4,6,5
1744,9,3,7,5,2
1745,7,4,6,5,5
1746,6,7,2,4,4
1747,7,3,4,3,4
1748,6,7,6,3,7
1749,6,5,4,3,7
1750,5,8,4,2,6
1751,6,6,3,4,5
1752,9,4,8,5,3
1753,8,4,6,6,3
1754,5,6,3,3,5
1755,6,4,4,3,7
1756,3,9,3,1,8
1757,5,8,5,4,5
1758,2,9,2,3,9
1759,5,5,4,3,8
1760,7,3,7,4,7
1761,8,5,7,1,8
1762,10,1,7,8,1
1763,4,8,4,1,7
1764,1,9,1,1,9
1765,3,9,2,4,5
1766,7,3,6,4,5
1767,6,5,6,5,5
1768,3,7,2,1,8
1769,8,4,8,2,8
1770,4,7,1,2,7
1771,5,6,1,4,4
1772,3,8,1,2,7
1773,3,7,4,2,9
1774,4,8,5,1,9
1775,4,7,3,2,9
1776,5,7,4,3,7
1777,3,10,5,4,5
1778,9,4,7,6,2
1779,2,10,1,1,9
1780,5,7,4,2,9
1781,8,2,6,4,4
1782,2,10,2,1,10
1783,10,1,8,8,1
1784,4,7,4,2,8
1785,7,5,6,5,5
1786,9,1,8,4,5
1787,6,6,5,6,5
1788,8,4,6,3,4
1789,10,1,6,7,2
1790,5,6,4,2,6
1791,7,5,7,6,5
1792,5,8,3,1,10
1793,4,7,2,4,7
1794,4,8,5,3,6
1795,6,6,5,1,7
1796,3,9,1,3,8
1797,4,7,1,2,8
1798,2,10,1,1,9
1799,2,8,1,1,9
1800,5,5,2,4,4
1801,9,2,6,3,7
1802,2,10,3,1,8
1803,3,8,1,2,7
1804,8,3,6,4,5
1805,2,10,2,1,8
1806,2,10,2,1,10
1807,1,10,1,3,8
1808,4,8,1,2,9
1809,6,7,6,1,8
1810,9,3,7,5,3
1811,1,9,1,1,9
1812,5,6,4,4,5
1813,10,3,6,5,2
1814,4,6,2,2,9
1815,5,5,3,5,4
1816,3,7,1,4,5
1817,7,5,5,5,5
1818,9,4,7,3,4
1819,3,9,3,1,10
1820,9,4,8,4,4
1821,4,6,5,2,6
1822,3,9,1,3,6
1823,9,4,10,6,1
1824,6,5,3,6,3
1825,4,7,1,2,7
1826,5,8,4,1,7
1827,7,3,6,3,4
1828,2,10,3,2,7
1829,9,2,8,10,1
1830,5,7,1,2,8
1831,4,7,4,3,9
1832,2,10,2,2,7
1833,9,1,8,4,3
1834,9,4,8,5,5
1835,3,7,1,1,9
1836,7,3,5,4,6
1837,3,7,3,2,7
1838,5,7,3,2,8
1839,6,6,5,3,5
1840,6,4,5,6,4
1841,2,10,3,1,9
1842,8,4,5,3,5
1843,5,7,4,2,6
1844,9,2,7,5,5
1845,2,8,1,1,8
1846,3,9,3,3,8
1847,3,9,4,2,7
1848,4,7,2,2,6
1849,8,3,4,6,2
1850,1,10,1,1,10
1851,1,10,1,2,8
1852,9,3,8,2,4
1853,8,5,6,4,4
1854,8,4,7,5,4
1855,4,6,3,4,7
1856,6,7,2,3,8
1857,7,3,5,6,5
1858,6,4,5,4,7
1859,8,2,5,3,4
1860,10,1,6,3,3
1861,8,3,3,7,4
1862,1,10,1,3,10
1863,7,6,6,5,4
1864,3,8,2,1,10
1865,3,9,2,1,10
1866,3,9,2,2,9
1867,5,7,2,2,6
1868,6,6,5,1,9
1869,4,6,3,4,5
1870,4,9,3,4,5
1871,9,2,6,2,6
1872,5,6,3,3,6
1873,6,5,4,6,4
1874,5,8,4,4,7
1875,1,9,2,2,10
1876,8,5,5,2,8
1877,9,1,6,4,3
1878,6,6,5,3,8
1879,3,7,1,4,8
1880,8,5,7,5,3
1881,9,4,8,6,4
1882,4,8,4,6,3
1883,9,4,6,7,3
1884,9,3,6,7,3
1885,2,10,2,2,10
1886,4,7,6,4,6
1887,8,2,3,5,4
1888,8,5,6,5,5
1889,2,10,2,1,10
1890,1,9,1,1,9
1891,8,5,5,4,3
1892,9,3,7,5,2
1893,1,10,2,1,9
1894,5,7,3,3,6
1895,9,2,6,4,4
1896,7,4,5,5,3
1897,5,5,3,5,4
1898,8,3,9,3,6
1899,5,7,3,1,8
1900,3,9,4,2,8
1901,2,8,2,1,10
1902,2,10,1,1,9
1903,3,7,4,4,7
1904,8,4,6,2,7
1905,9,3,5,8,3
1906,8,3,5,2,7
1907,1,9,3,1,8
1908,9,2,7,7,3
1909,8,2,7,2,5
1910,6,5,4,3,7
1911,3,7,2,1,8
1912,7,6,6,5,5
1913,2,8,2,1,10
1914,5,6,4,2,7
1915,5,6,2,3,8
1916,5,6,6,2,8
1917,2,8,1,1,10
1918,8,4,8,5,3
1919,9,1,7,5,3
1920,8,3,5,5,4
1921,6,7,5,2,7
1922,1,10,2,1,10
1923,2,8,3,1,10
1924,7,4,4,3,7
1925,6,6,4,4,7
1926,8,2,5,4,5
1927,7,4,6,6,5
1928,6,6,6,5,4
1929,9,1,5,3,6
1930,2,10,2,1,8
1931,3,9,4,1,8
1932,5,8,5,3,8
1933,4,6,4,1,7
1934,2,8,1,2,9
1935,2,8,3,5,8
1936,3,7,2,2,10
1937,3,9,4,1,9
1938,5,8,3,3,6
1939,8,3,4,5,2
1940,6,4,7,2,7
1941,6,7,7,2,9
1942,8,2,5,4,5
1943,4,9,1,1,9
1944,7,6,3,6,2
1945,9,1,6,4,6
1946,2,10,1,1,10
1947,4,9,3,3,7
1948,9,3,7,7,3
1949,4,8,2,4,6
1950,9,1,5,5,2
1951,8,5,5,5,5
1952,7,4,4,5,6
1953,1,10,1,1,9
1954,9,1,7,3,6
1955,5,7,3,4,7
1956,9,4,7,6,3
1957,4,6,4,1,10
1958,2,10,4,1,8
1959,2,9,1,1,8
1960,8,3,6,3,7
1961,9,2,7,5,3
1962,6,4,6,1,7
1963,8,4,5,4,4
1964,3,7,3,1,9
1965,8,2,8,4,3
1966,6,4,4,3,8
1967,5,6,2,4,5
1968,2,10,4,2,9
1969,8,5,5,4,3
1970,7,4,7,6,5
1971,6,7,6,4,7
1972,7,6,3,4,5
1973,5,7,3,4,7
1974,6,7,5,4,6
1975,9,1,7,5,2
1976,3,9,1,1,10
1977,9,1,8,3,5
1978,1,10,1,1,10
1979,3,7,4,5,6
1980,8,2,7,1,7
1981,10,1,7,4,2
1982,2,9,1,1,9
1983,4,6,3,5,6
1984,7,4,5,2,7
1985,5,6,4,1,10
1986,2,10,2,1,10
1987,1,10,2,1,8
1988,10,2,8,4,3
1989,9,4,7,3,5
1990,5,6,3,5,4
1991,9,1,5,6,1
1992,4,6,4,1,10
1993,5,7,4,2,6
1994,2,8,1,5,5
1995,6,7,3,1,6
1996,4,9,3,1,10
1997,7,4,6,3,6
1998,10,1,9,5,2
1999,4,6,5,1,10
2000,7,4,5,2,5
2001,4,7,2,1,10
2002,3,7,3,3,8
2003,7,4,5,4,5
2004,9,1,7,4,5
2005,4,6,3,1,10
2006,8,2,6,5,3
2007,7,5,2,3,7
2008,9,2,7,3,4
2009,7,3,4,4,6
2010,4,6,2,1,10
2011,5,8,1,3,8
2012,4,8,1,3,9
2013,7,5,6,2,6
2014,7,6,5,5,6
2015,6,7,4,4,6
2016,8,2,6,4,6
2017,4,6,1,2,8
2018,2,10,2,1,8
2019,8,2,6,4,6
2020,6,6,5,1,8
2021,9,1,7,3,7
2022,8,2,3,4,5
2023,9,4,5,7,1
2024,7,6,6,4,7
2025,5,8,5,3,8
2026,4,8,5,1,9
2027,8,4,8,6,4
2028,6,7,3,2,8
2029,4,7,4,2,9
2030,9,2,5,4,6
2031,2,10,2,3,7
2032,5,5,4,6,3
2033,6,5,3,4,7
2034,7,4,4,2,5
2035,9,3,6,5,3
2036,7,3,6,4,7
2037,4,7,4,3,7
2038,7,5,5,3,7
2039,7,4,8,1,7
2040,4,6,1,1,10
2041,2,9,4,1,8
2042,5,5,5,1,7
2043,6,7,5,4,4
2044,6,4,7,3,6
2045,1,10,1,3,10
2046,8,2,4,6,5
2047,7,3,7,3,6
2048,6,4,4,2,6
2049,3,8,1,4,6
2050,7,3,5,3,7
2051,2,10,1,1,10
2052,7,5,5,4,6
2053,8,2,6,7,2
2054,7,6,5,2,7
2055,8,5,6,6,3
2056,1,9,1,1,9
2057,8,4,6,5,4
2058,5,8,4,1,8
2059,9,4,6,6,4
2060,6,6,5,3,5
2061,2,10,1,1,9
2062,5,8,4,3,8
2063,2,10,2,2,9
2064,7,4,4,1,9
2065,5,6,4,3,8
2066,10,2,8,4,5
2067,3,7,2,3,6
2068,9,2,5,5,3
2069,9,2,7,3,4
2070,2,9,2,1,10
